file,class,method,fanin_x,fanout_x,wmc_x,loc_x,returnsQty_x,variablesQty_x,parametersQty_x,loopQty_x,anonymousClassesQty_x,innerClassesQty_x,ATFD_x,ATLD_x,LAA_x,FDP_x,line_x,fanin_y,fanout_y,wmc_y,loc_y,returnsQty_y,variablesQty_y,parametersQty_y,loopQty_y,anonymousClassesQty_y,innerClassesQty_y,ATFD_y,ATLD_y,LAA_y,FDP_y,line_y,qualifiedName,FeatureEnvy
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\helper\DataUtil.java,org.jsoup.helper.DataUtil,emptyByteBuffer/0,1,0,1,3,1,0,0,0,0,0,0.0,0.0,-1.0,0.0,253,1.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,221.0,org.jsoup.helper.DataUtil.emptyByteBuffer,0.0
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\helper\DataUtil.java,org.jsoup.helper.DataUtil,DataUtil/0,0,0,1,2,0,0,0,0,0,0,0.0,0.0,-1.0,0.0,50,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,50.0,org.jsoup.helper.DataUtil.DataUtil,0.0
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\helper\DataUtil.java,org.jsoup.helper.DataUtil,validateCharset/1[java.lang.String],2,0,6,12,4,0,1,0,0,0,1.0,0.0,0.0,1.0,274,2.0,0.0,6.0,12.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,242.0,org.jsoup.helper.DataUtil.validateCharset,0.0
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\helper\DataUtil.java,org.jsoup.helper.DataUtil,"parseInputStream/4[java.io.InputStream,java.lang.String,java.lang.String,org.jsoup.parser.Parser]",9,23,29,82,2,13,4,1,0,0,2.0,10.0,0.8333333,1.0,137,9.0,23.0,29.0,73.0,2.0,13.0,4.0,1.0,0.0,0.0,2.0,10.0,0.8333333,1.0,114.0,org.jsoup.helper.DataUtil.parseInputStream,0.0
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\helper\DataUtil.java,org.jsoup.helper.DataUtil,"load/4[java.io.File,java.lang.String,java.lang.String,org.jsoup.parser.Parser]",2,2,4,15,1,3,4,0,0,0,1.0,0.0,0.0,1.0,81,,,,,,,,,,,,,,,,org.jsoup.helper.DataUtil.load,0.0
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\helper\DataUtil.java,org.jsoup.helper.DataUtil,mimeBoundary/0,2,2,2,8,1,3,0,1,0,0,1.0,2.0,0.6666667,1.0,290,2.0,2.0,2.0,8.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,2.0,0.6666667,1.0,258.0,org.jsoup.helper.DataUtil.mimeBoundary,0.0
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\helper\DataUtil.java,org.jsoup.helper.DataUtil,getCharsetFromContentType/1[java.lang.String],8,1,3,10,3,2,1,0,0,0,0.0,0.0,-1.0,0.0,263,8.0,1.0,3.0,10.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,231.0,org.jsoup.helper.DataUtil.getCharsetFromContentType,0.0
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\helper\DataUtil.java,org.jsoup.helper.DataUtil,"load/3[java.io.InputStream,java.lang.String,java.lang.String]",1,2,1,3,1,0,3,0,0,0,0.0,0.0,-1.0,0.0,106,1.0,2.0,1.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,83.0,org.jsoup.helper.DataUtil.load,0.0
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\helper\DataUtil.java,org.jsoup.helper.DataUtil,detectCharsetFromBom/1[java.nio.ByteBuffer],1,1,17,19,4,2,1,0,0,0,2.0,0.0,0.0,2.0,299,1.0,1.0,17.0,19.0,4.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,267.0,org.jsoup.helper.DataUtil.detectCharsetFromBom,0.0
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\helper\DataUtil.java,org.jsoup.helper.DataUtil,"load/4[java.io.InputStream,java.lang.String,java.lang.String,org.jsoup.parser.Parser]",1,1,1,3,1,0,4,0,0,0,0.0,0.0,-1.0,0.0,119,1.0,1.0,1.0,3.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,96.0,org.jsoup.helper.DataUtil.load,0.0
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\helper\DataUtil.java,org.jsoup.helper.DataUtil,"readToByteBuffer/2[java.io.InputStream,int]",4,3,2,5,1,1,2,0,0,0,0.0,1.0,1.0,0.0,247,4.0,3.0,2.0,5.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,215.0,org.jsoup.helper.DataUtil.readToByteBuffer,0.0
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\helper\DataUtil.java,org.jsoup.helper.DataUtil,"load/3[java.io.File,java.lang.String,java.lang.String]",2,2,1,3,1,0,3,0,0,0,0.0,0.0,-1.0,0.0,63,2.0,3.0,4.0,10.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,63.0,org.jsoup.helper.DataUtil.load,0.0
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\helper\DataUtil.java,org.jsoup.helper.DataUtil,"crossStreams/2[java.io.InputStream,java.io.OutputStream]",1,0,2,7,0,2,2,1,0,0,0.0,1.0,1.0,0.0,129,1.0,0.0,2.0,7.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,106.0,org.jsoup.helper.DataUtil.crossStreams,0.0
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\select\StructuralEvaluator.java,org.jsoup.select.StructuralEvaluator.ImmediateParent,ImmediateParent/1[org.jsoup.select.Evaluator],1,0,1,3,0,0,1,0,0,0,0.0,1.0,1.0,0.0,78,1.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,78.0,org.jsoup.select.StructuralEvaluator.ImmediateParent.ImmediateParent,0.0
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\select\StructuralEvaluator.java,org.jsoup.select.StructuralEvaluator.ImmediateParent,"matches/2[org.jsoup.nodes.Element,org.jsoup.nodes.Element]",0,2,3,5,2,1,2,0,0,0,0.0,0.0,-1.0,0.0,82,0.0,2.0,3.0,5.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,82.0,org.jsoup.select.StructuralEvaluator.ImmediateParent.matches,0.0
